(5, 856)
(5, 857)
(5, 859)
(5, 860)
(5, 862)
(5, 864)
(5, 867)
(5, 868)
(5, 871)
(5, 873)
(5, 875)
(5, 877)
(5, 883)
(5, 885)
(5, 889)
(5, 892)
(5, 894)
(5, 895)
(5, 896)
(5, 897)
(5, 899)
(5, 905)
(5, 908)
(5, 910)
(5, 912)
(5, 914)
(5, 915)
(5, 920)
(5, 926)
(5, 927)
(5, 929)
(5, 931)
(5, 932)
(5, 933)
(5, 937)
(5, 938)
(5, 939)
(5, 941)
(5, 947)
(5, 948)
(5, 951)
(5, 952)
(5, 957)
(5, 960)
(5, 961)
(5, 962)
(5, 966)
(5, 970)
(5, 971)
(5, 976)
(5, 978)
(5, 981)
(5, 983)
(5, 986)
(5, 987)
(5, 990)
(5, 993)
(5, 994)
(5, 996)
(5, 1000)
(5, 1001)
(5, 1004)
(5, 1008)
(5, 1014)
(5, 1016)
(5, 1018)
(5, 1020)
(5, 1023)
(5, 1025)
(5, 1027)
(5, 1029)
(5, 1030)
(5, 1031)
(5, 1034)
(5, 1035)
(5, 1042)
(5, 1043)
(5, 1044)
(5, 1045)
(5, 1046)
(5, 1051)
(5, 1052)
(5, 1053)
(5, 1056)
(5, 1057)
(5, 1059)
(5, 1060)
(5, 1061)
(5, 1062)
(5, 1063)
(5, 1067)
(5, 1069)
(5, 1071)
(5, 1072)
(5, 1075)
(5, 1077)
(5, 1078)
(5, 1080)
(5, 1081)
(5, 1085)
(5, 1089)
(5, 1094)
(5, 1095)
(5, 1096)
(5, 1097)
(5, 1098)
(5, 1100)
(5, 1102)
(5, 1103)
(5, 1106)
(5, 1107)
(5, 1108)
(5, 1110)
(5, 1111)
(5, 1113)
(5, 1114)
(5, 1116)
(5, 1117)
(5, 1120)
(5, 1125)
(5, 1126)
(5, 1127)
(5, 1128)
(5, 1129)
(5, 1136)
(5, 1138)
(5, 1140)
(5, 1142)
(5, 1143)
(5, 1144)
(5, 1146)
(5, 1147)
(5, 1149)
(5, 1152)
(5, 1153)
(5, 1155)
(5, 1161)
(5, 1163)
(5, 1172)
(5, 1173)
(5, 1176)
(5, 1179)
(5, 1182)
(5, 1183)
(5, 1185)
(5, 1186)
(5, 1189)
(5, 1190)
(5, 1192)
(5, 1195)
(5, 1196)
(5, 1201)
(5, 1202)
(5, 1204)
(5, 1205)
(5, 1206)
(5, 1209)
(5, 1213)
(5, 1216)
(5, 1218)
(5, 1224)
(5, 1225)
(5, 1226)
(5, 1233)
(5, 1234)
(5, 1238)
(5, 1239)
(5, 1243)
(5, 1244)
(5, 1245)
(5, 1246)
(5, 1247)
(5, 1251)
(5, 1252)
(5, 1253)
(5, 1254)
(5, 1255)
(5, 1257)
(5, 1261)
(5, 1262)
(5, 1265)
(5, 1266)
(5, 1269)
(5, 1270)
(5, 1271)
(5, 1273)
(5, 1276)
(5, 1277)
(5, 1280)
(5, 1282)
(5, 1288)
(5, 1289)
(5, 1292)
(5, 1294)
(5, 1295)
(5, 1299)
(5, 1300)
(5, 1301)
(5, 1303)
(5, 1305)
(5, 1307)
(5, 1311)
(5, 1312)
(5, 1313)
(5, 1314)
(5, 1316)
(5, 1318)
(5, 1319)
(5, 1321)
(5, 1322)
(5, 1324)
(5, 1333)
(5, 1334)
(5, 1336)
(5, 1338)
(5, 1341)
(5, 1345)
(5, 1346)
(5, 1349)
(5, 1350)
(5, 1356)
(5, 1360)
(5, 1362)
(5, 1363)
(5, 1365)
(5, 1366)
(5, 1368)
(5, 1370)
(5, 1373)
(5, 1377)
(5, 1384)
(5, 1385)
(5, 1389)
(5, 1394)
(5, 1396)
(5, 1398)
(5, 1401)
(5, 1402)
(5, 1403)
(5, 1412)
(5, 1414)
(5, 1415)
(5, 1416)
(5, 1417)
(5, 1419)
(5, 1420)
(5, 1422)
(5, 1423)
(5, 1425)
(5, 1427)
(5, 1429)
(5, 1430)
(5, 1431)
(5, 1432)
(5, 1433)
(5, 1435)
(5, 1436)
(5, 1440)
(5, 1441)
(5, 1442)
(5, 1444)
(5, 1447)
(5, 1448)
(5, 1450)
(5, 1453)
(5, 1454)
(5, 1455)
(5, 1456)
(5, 1458)
(5, 1460)
(5, 1461)
(5, 1464)
(5, 1465)
(5, 1469)
(5, 1470)
(5, 1477)
(5, 1479)
(5, 1480)
(5, 1482)
(5, 1484)
(5, 1487)
(5, 1489)
(5, 1491)
(5, 1497)
(5, 1499)
(5, 1500)
(5, 1501)
(5, 1502)
(5, 1504)
(5, 1506)
(5, 1507)
(5, 1509)
(5, 1511)
(5, 1512)
(5, 1514)
(5, 1517)
(5, 1518)
(5, 1520)
(5, 1522)
(5, 1528)
(5, 1529)
(5, 1535)
(5, 1536)
(5, 1541)
(5, 1542)
(5, 1543)
(5, 1547)
(5, 1548)
(5, 1555)
(5, 1556)
(5, 1560)
(5, 1562)
(5, 1563)
(5, 1564)
(5, 1573)
(5, 1575)
(5, 1587)
(5, 1589)
(5, 1590)
(5, 1594)
(5, 1597)
(5, 1601)
(5, 1605)
(5, 1610)
(5, 1617)
(5, 1618)
(5, 1621)
(5, 1622)
(5, 1626)
(5, 1631)
(5, 1632)
(5, 1633)
(5, 1635)
(5, 1636)
(5, 1642)
(5, 1643)
(5, 1644)
(5, 1647)
(5, 1648)
(5, 1654)
(5, 1655)
(5, 1657)
(5, 1658)
(5, 1660)
(5, 1661)
(5, 1662)
(5, 1663)
(5, 1664)
(5, 1665)
(5, 1666)
(5, 1668)
(5, 1674)
(5, 1677)
(5, 1681)
(5, 1683)
(5, 1688)
(5, 1689)
(5, 1695)
(5, 1698)
(5, 1699)
(5, 1700)
(5, 1702)
(5, 1705)
(5, 1706)
(5, 1708)
(5, 1710)
(5, 1711)
(5, 1713)
(5, 1714)
(5, 1717)
(5, 1719)
(5, 1721)
(5, 1728)
(5, 1729)
(5, 1731)
(5, 1732)
(5, 1737)
(5, 1738)
(5, 1740)
(5, 1746)
(5, 1748)
(5, 1752)
(5, 1753)
(5, 1759)
(5, 1762)
(5, 1763)
(5, 1767)
(5, 1768)
(5, 1769)
(5, 1771)
(5, 1778)
(5, 1782)
(5, 1785)
(5, 1786)
(5, 1790)
(5, 1791)
(5, 1792)
(5, 1794)
(5, 1796)
(5, 1798)
(5, 1800)
(5, 1801)
(5, 1807)
(5, 1810)
(5, 1811)
(5, 1815)
(5, 1816)
(5, 1820)
(5, 1821)
(5, 1826)
(5, 1828)
(5, 1830)
(5, 1832)
(5, 1834)
(5, 1836)
(5, 1845)
(5, 1849)
(5, 1850)
(5, 1854)
(5, 1858)
(5, 1861)
(5, 1863)
(5, 1864)
(5, 1868)
(5, 1869)
(5, 1872)
(5, 1873)
(5, 1874)
(5, 1875)
(5, 1876)
(5, 1877)
(5, 1879)
(5, 1880)
(5, 1883)
(5, 1884)
(5, 1885)
(5, 1888)
(5, 1891)
(5, 1892)
(5, 1895)
(5, 1896)
(5, 1899)
(5, 1903)
(5, 1907)
(5, 1909)
(5, 1912)
(5, 1915)
(5, 1916)
(5, 1922)
(5, 1924)
(5, 1928)
(5, 1931)
(5, 1938)
(5, 1939)
(5, 1940)
(5, 1941)
(5, 1944)
(5, 1947)
(5, 1948)
(5, 1949)
(5, 1952)
(5, 1954)
(5, 1957)
(5, 1959)
(5, 1960)
(5, 1961)
(5, 1962)
(5, 1965)
(5, 1966)
(5, 1974)
(5, 1975)
(5, 1983)
(5, 1984)
(5, 1986)
(5, 1987)
(5, 1988)
(5, 1991)
(5, 1994)
(5, 1997)
(5, 1998)
