(5, 773)
(5, 775)
(5, 776)
(5, 778)
(5, 780)
(5, 781)
(5, 784)
(5, 785)
(5, 786)
(5, 789)
(5, 790)
(5, 792)
(5, 795)
(5, 796)
(5, 799)
(5, 804)
(5, 805)
(5, 806)
(5, 807)
(5, 811)
(5, 814)
(5, 815)
(5, 818)
(5, 820)
(5, 822)
(5, 824)
(5, 828)
(5, 829)
(5, 832)
(5, 833)
(5, 834)
(5, 835)
(5, 837)
(5, 838)
(5, 840)
(5, 841)
(5, 843)
(5, 845)
(5, 846)
(5, 848)
(5, 849)
(5, 855)
(5, 856)
(5, 857)
(5, 862)
(5, 867)
(5, 868)
(5, 872)
(5, 875)
(5, 878)
(5, 880)
(5, 881)
(5, 883)
(5, 887)
(5, 888)
(5, 890)
(5, 892)
(5, 893)
(5, 894)
(5, 896)
(5, 899)
(5, 901)
(5, 903)
(5, 904)
(5, 905)
(5, 906)
(5, 907)
(5, 909)
(5, 910)
(5, 912)
(5, 916)
(5, 919)
(5, 920)
(5, 922)
(5, 927)
(5, 929)
(5, 937)
(5, 938)
(5, 941)
(5, 942)
(5, 943)
(5, 944)
(5, 946)
(5, 947)
(5, 948)
(5, 951)
(5, 955)
(5, 956)
(5, 960)
(5, 961)
(5, 963)
(5, 965)
(5, 970)
(5, 972)
(5, 974)
(5, 976)
(5, 980)
(5, 981)
(5, 983)
(5, 985)
(5, 986)
(5, 993)
(5, 994)
(5, 995)
(5, 999)
(5, 1000)
(5, 1002)
(5, 1004)
(5, 1008)
(5, 1009)
(5, 1010)
(5, 1012)
(5, 1014)
(5, 1017)
(5, 1020)
(5, 1023)
(5, 1025)
(5, 1030)
(5, 1031)
(5, 1032)
(5, 1034)
(5, 1035)
(5, 1036)
(5, 1038)
(5, 1043)
(5, 1044)
(5, 1048)
(5, 1049)
(5, 1051)
(5, 1053)
(5, 1055)
(5, 1057)
(5, 1059)
(5, 1060)
(5, 1061)
(5, 1062)
(5, 1063)
(5, 1067)
(5, 1068)
(5, 1071)
(5, 1072)
(5, 1073)
(5, 1075)
(5, 1077)
(5, 1078)
(5, 1080)
(5, 1082)
(5, 1083)
(5, 1085)
(5, 1089)
(5, 1091)
(5, 1095)
(5, 1096)
(5, 1097)
(5, 1100)
(5, 1101)
(5, 1102)
(5, 1103)
(5, 1106)
(5, 1107)
(5, 1108)
(5, 1110)
(5, 1116)
(5, 1118)
(5, 1119)
(5, 1120)
(5, 1126)
(5, 1127)
(5, 1129)
(5, 1132)
(5, 1134)
(5, 1136)
(5, 1137)
(5, 1139)
(5, 1142)
(5, 1147)
(5, 1149)
(5, 1151)
(5, 1152)
(5, 1153)
(5, 1154)
(5, 1155)
(5, 1156)
(5, 1161)
(5, 1166)
(5, 1171)
(5, 1172)
(5, 1176)
(5, 1178)
(5, 1179)
(5, 1181)
(5, 1182)
(5, 1183)
(5, 1185)
(5, 1189)
(5, 1190)
(5, 1191)
(5, 1192)
(5, 1197)
(5, 1201)
(5, 1202)
(5, 1203)
(5, 1205)
(5, 1206)
(5, 1208)
(5, 1209)
(5, 1210)
(5, 1213)
(5, 1214)
(5, 1216)
(5, 1217)
(5, 1218)
(5, 1223)
(5, 1224)
(5, 1225)
(5, 1226)
(5, 1234)
(5, 1240)
(5, 1243)
(5, 1244)
(5, 1246)
(5, 1247)
(5, 1249)
(5, 1251)
(5, 1253)
(5, 1255)
(5, 1256)
(5, 1260)
(5, 1262)
(5, 1263)
(5, 1266)
(5, 1268)
(5, 1270)
(5, 1271)
(5, 1272)
(5, 1273)
(5, 1275)
(5, 1276)
(5, 1277)
(5, 1280)
(5, 1281)
(5, 1283)
(5, 1288)
(5, 1291)
(5, 1299)
(5, 1301)
(5, 1303)
(5, 1305)
(5, 1307)
(5, 1313)
(5, 1314)
(5, 1317)
(5, 1318)
(5, 1319)
(5, 1320)
(5, 1321)
(5, 1322)
(5, 1325)
(5, 1328)
(5, 1333)
(5, 1336)
(5, 1337)
(5, 1340)
(5, 1349)
(5, 1355)
(5, 1357)
(5, 1366)
(5, 1367)
(5, 1371)
(5, 1373)
(5, 1376)
(5, 1377)
(5, 1378)
(5, 1379)
(5, 1382)
(5, 1383)
(5, 1384)
(5, 1385)
(5, 1391)
(5, 1398)
(5, 1399)
(5, 1403)
(5, 1408)
(5, 1414)
(5, 1416)
(5, 1417)
(5, 1420)
(5, 1423)
(5, 1425)
(5, 1426)
(5, 1430)
(5, 1431)
(5, 1432)
(5, 1433)
(5, 1434)
(5, 1436)
(5, 1439)
(5, 1441)
(5, 1442)
(5, 1444)
(5, 1445)
(5, 1446)
(5, 1447)
(5, 1448)
(5, 1450)
(5, 1451)
(5, 1453)
(5, 1454)
(5, 1455)
(5, 1458)
(5, 1459)
(5, 1462)
(5, 1465)
(5, 1466)
(5, 1469)
(5, 1470)
(5, 1474)
(5, 1477)
(5, 1485)
(5, 1486)
(5, 1488)
(5, 1489)
(5, 1491)
(5, 1492)
(5, 1494)
(5, 1498)
(5, 1499)
(5, 1500)
(5, 1504)
(5, 1509)
(5, 1511)
(5, 1512)
(5, 1520)
(5, 1522)
(5, 1526)
(5, 1529)
(5, 1535)
(5, 1536)
(5, 1538)
(5, 1546)
(5, 1547)
(5, 1551)
(5, 1553)
(5, 1559)
(5, 1561)
(5, 1563)
(5, 1569)
(5, 1570)
(5, 1574)
(5, 1575)
(5, 1581)
(5, 1582)
(5, 1583)
(5, 1587)
(5, 1589)
(5, 1590)
(5, 1593)
(5, 1601)
(5, 1605)
(5, 1606)
(5, 1610)
(5, 1611)
(5, 1614)
(5, 1615)
(5, 1616)
(5, 1622)
(5, 1626)
(5, 1627)
(5, 1629)
(5, 1633)
(5, 1635)
(5, 1636)
(5, 1637)
(5, 1640)
(5, 1641)
(5, 1643)
(5, 1644)
(5, 1647)
(5, 1648)
(5, 1651)
(5, 1653)
(5, 1656)
(5, 1657)
(5, 1658)
(5, 1660)
(5, 1662)
(5, 1663)
(5, 1664)
(5, 1668)
(5, 1671)
(5, 1674)
(5, 1677)
(5, 1678)
(5, 1680)
(5, 1681)
(5, 1682)
(5, 1683)
(5, 1684)
(5, 1686)
(5, 1687)
(5, 1695)
(5, 1698)
(5, 1700)
(5, 1701)
(5, 1702)
(5, 1705)
(5, 1706)
(5, 1707)
(5, 1710)
(5, 1713)
(5, 1714)
(5, 1727)
(5, 1728)
(5, 1729)
(5, 1731)
(5, 1732)
(5, 1736)
(5, 1740)
(5, 1741)
(5, 1744)
(5, 1746)
(5, 1749)
(5, 1751)
(5, 1752)
(5, 1753)
(5, 1761)
(5, 1763)
(5, 1764)
(5, 1765)
(5, 1767)
(5, 1768)
(5, 1771)
(5, 1772)
(5, 1778)
(5, 1779)
(5, 1782)
(5, 1783)
(5, 1792)
(5, 1794)
(5, 1796)
(5, 1798)
(5, 1800)
(5, 1801)
(5, 1802)
(5, 1806)
(5, 1807)
(5, 1808)
(5, 1815)
(5, 1816)
(5, 1818)
(5, 1821)
(5, 1825)
(5, 1826)
(5, 1828)
(5, 1832)
(5, 1836)
(5, 1838)
(5, 1842)
(5, 1844)
(5, 1848)
(5, 1849)
(5, 1851)
(5, 1856)
(5, 1861)
(5, 1864)
(5, 1866)
(5, 1868)
(5, 1869)
(5, 1875)
(5, 1876)
(5, 1878)
(5, 1880)
(5, 1884)
(5, 1886)
(5, 1888)
(5, 1889)
(5, 1891)
(5, 1893)
(5, 1894)
(5, 1896)
(5, 1904)
(5, 1909)
(5, 1912)
(5, 1917)
(5, 1921)
(5, 1923)
(5, 1924)
(5, 1925)
(5, 1927)
(5, 1929)
(5, 1930)
(5, 1932)
(5, 1937)
(5, 1939)
(5, 1940)
(5, 1941)
(5, 1942)
(5, 1943)
(5, 1944)
(5, 1945)
(5, 1947)
(5, 1948)
(5, 1949)
(5, 1950)
(5, 1953)
(5, 1954)
(5, 1955)
(5, 1961)
(5, 1962)
(5, 1965)
(5, 1969)
(5, 1977)
(5, 1978)
(5, 1983)
(5, 1984)
(5, 1986)
(5, 1987)
(5, 1991)
(5, 1992)
(5, 1994)
(5, 1997)
(5, 1998)
(6, 1)
(6, 6)
(6, 7)
(6, 8)
(6, 21)
(6, 26)
(6, 27)
(6, 28)
(6, 31)
(6, 32)
(6, 33)
(6, 34)
(6, 36)
(6, 41)
(6, 42)
(6, 44)
(6, 48)
(6, 50)
(6, 51)
(6, 52)
(6, 56)
(6, 57)
(6, 60)
(6, 62)
(6, 64)
(6, 69)
(6, 72)
(6, 75)
(6, 76)
(6, 77)
(6, 78)
(6, 79)
(6, 82)
(6, 83)
(6, 84)
(6, 85)
(6, 90)
(6, 91)
(6, 93)
(6, 94)
(6, 97)
(6, 98)
(6, 99)
(6, 100)
(6, 101)
(6, 103)
(6, 104)
(6, 106)
(6, 107)
(6, 109)
(6, 112)
(6, 114)
(6, 115)
(6, 121)
(6, 122)
(6, 127)
(6, 128)
(6, 130)
(6, 131)
(6, 132)
(6, 133)
(6, 134)
(6, 139)
(6, 143)
(6, 144)
(6, 146)
(6, 148)
(6, 156)
(6, 157)
(6, 159)
(6, 160)
(6, 161)
(6, 162)
(6, 163)
(6, 166)
(6, 168)
(6, 169)
(6, 170)
(6, 171)
(6, 175)
(6, 176)
(6, 179)
(6, 180)
(6, 182)
(6, 183)
(6, 184)
(6, 185)
(6, 186)
(6, 188)
(6, 190)
(6, 191)
(6, 192)
(6, 193)
(6, 195)
(6, 196)
(6, 197)
(6, 199)
(6, 204)
(6, 205)
(6, 206)
(6, 208)
(6, 209)
(6, 211)
(6, 217)
(6, 218)
(6, 219)
(6, 221)
(6, 227)
(6, 228)
(6, 229)
(6, 231)
(6, 233)
(6, 238)
(6, 239)
(6, 240)
(6, 243)
(6, 248)
(6, 249)
(6, 253)
(6, 254)
(6, 255)
(6, 256)
(6, 258)
(6, 264)
(6, 267)
(6, 270)
(6, 274)
(6, 276)
(6, 278)
(6, 279)
(6, 282)
(6, 285)
(6, 286)
(6, 289)
(6, 290)
(6, 291)
(6, 294)
(6, 301)
(6, 302)
(6, 305)
(6, 311)
(6, 312)
(6, 313)
(6, 318)
(6, 322)
(6, 323)
(6, 325)
(6, 326)
(6, 327)
(6, 328)
(6, 330)
(6, 331)
(6, 333)
(6, 335)
(6, 336)
(6, 337)
(6, 341)
(6, 345)
(6, 349)
(6, 351)
(6, 353)
(6, 355)
(6, 359)
(6, 363)
(6, 366)
(6, 372)
(6, 374)
(6, 380)
(6, 382)
(6, 383)
(6, 384)
(6, 386)
(6, 387)
(6, 391)
(6, 392)
(6, 394)
(6, 395)
(6, 397)
(6, 398)
(6, 399)
(6, 410)
(6, 414)
(6, 422)
(6, 423)
(6, 424)
(6, 427)
(6, 428)
(6, 431)
(6, 435)
(6, 438)
(6, 443)
(6, 447)
(6, 449)
(6, 453)
(6, 459)
(6, 461)
(6, 463)
(6, 464)
(6, 465)
(6, 466)
(6, 467)
(6, 470)
(6, 471)
(6, 478)
(6, 481)
(6, 485)
(6, 486)
(6, 489)
(6, 490)
(6, 496)
(6, 497)
(6, 500)
(6, 505)
(6, 511)
(6, 514)
(6, 515)
(6, 520)
(6, 522)
(6, 525)
(6, 527)
(6, 530)
(6, 536)
(6, 538)
(6, 540)
(6, 541)
(6, 542)
(6, 544)
(6, 547)
(6, 548)
(6, 549)
(6, 554)
(6, 555)
(6, 556)
(6, 558)
(6, 559)
(6, 561)
(6, 562)
(6, 563)
(6, 566)
(6, 567)
(6, 571)
(6, 572)
(6, 574)
(6, 576)
(6, 580)
(6, 581)
(6, 583)
(6, 584)
(6, 588)
(6, 589)
(6, 590)
(6, 592)
(6, 596)
(6, 602)
(6, 603)
(6, 605)
(6, 606)
(6, 612)
(6, 613)
(6, 616)
(6, 620)
(6, 622)
(6, 625)
(6, 627)
(6, 628)
(6, 632)
(6, 633)
(6, 635)
(6, 637)
(6, 640)
(6, 645)
(6, 646)
(6, 652)
(6, 655)
(6, 656)
(6, 658)
(6, 659)
(6, 662)
(6, 669)
(6, 671)
(6, 674)
(6, 675)
(6, 677)
(6, 678)
(6, 679)
(6, 681)
(6, 682)
(6, 684)
(6, 685)
(6, 687)
(6, 690)
(6, 696)
(6, 697)
(6, 699)
(6, 704)
(6, 705)
(6, 706)
(6, 709)
(6, 722)
(6, 723)
(6, 724)
(6, 725)
(6, 726)
(6, 728)
(6, 734)
(6, 735)
(6, 740)
(6, 748)
(6, 749)
(6, 751)
(6, 752)
(6, 754)
(6, 759)
(6, 760)
(6, 761)
(6, 762)
(6, 765)
(6, 768)
(6, 782)
(6, 783)
(6, 785)
(6, 789)
(6, 790)
(6, 792)
(6, 793)
(6, 794)
(6, 795)
(6, 799)
(6, 805)
(6, 806)
(6, 813)
(6, 814)
(6, 822)
(6, 825)
(6, 826)
(6, 830)
(6, 833)
(6, 836)
(6, 838)
(6, 839)
(6, 842)
(6, 843)
(6, 844)
(6, 848)
(6, 852)
(6, 856)
(6, 860)
(6, 863)
(6, 866)
(6, 868)
(6, 869)
(6, 870)
(6, 871)
(6, 876)
(6, 877)
(6, 880)
(6, 882)
(6, 889)
(6, 890)
(6, 891)
(6, 893)
(6, 894)
(6, 896)
(6, 900)
(6, 904)
(6, 906)
(6, 907)
(6, 909)
(6, 913)
(6, 914)
(6, 915)
(6, 918)
(6, 919)
(6, 920)
(6, 921)
(6, 922)
(6, 923)
(6, 925)
(6, 926)
(6, 928)
(6, 933)
(6, 935)
(6, 936)
(6, 937)
(6, 940)
(6, 944)
(6, 945)
(6, 946)
(6, 947)
(6, 949)
(6, 952)
(6, 961)
(6, 962)
(6, 965)
(6, 966)
(6, 967)
(6, 968)
(6, 974)
(6, 975)
(6, 976)
(6, 977)
(6, 978)
(6, 979)
(6, 980)
(6, 983)
(6, 986)
(6, 987)
(6, 989)
(6, 991)
(6, 994)
(6, 995)
(6, 1000)
(6, 1003)
(6, 1004)
(6, 1005)
(6, 1006)
(6, 1011)
(6, 1014)
(6, 1015)
(6, 1018)
(6, 1019)
(6, 1021)
(6, 1026)
(6, 1027)
(6, 1028)
(6, 1029)
(6, 1030)
(6, 1032)
(6, 1034)
(6, 1035)
(6, 1036)
(6, 1039)
(6, 1040)
(6, 1041)
(6, 1043)
(6, 1044)
(6, 1045)
(6, 1046)
(6, 1050)
(6, 1051)
(6, 1055)
(6, 1060)
(6, 1061)
(6, 1062)
(6, 1063)
(6, 1065)
(6, 1066)
(6, 1067)
(6, 1069)
(6, 1070)
(6, 1071)
(6, 1073)
(6, 1074)
(6, 1075)
(6, 1079)
(6, 1080)
(6, 1083)
(6, 1085)
(6, 1086)
(6, 1087)
(6, 1088)
(6, 1090)
(6, 1092)
(6, 1094)
(6, 1096)
(6, 1101)
(6, 1102)
(6, 1106)
(6, 1107)
(6, 1108)
(6, 1112)
(6, 1117)
(6, 1119)
(6, 1121)
(6, 1122)
(6, 1123)
(6, 1126)
(6, 1127)
(6, 1128)
(6, 1129)
(6, 1130)
(6, 1131)
(6, 1132)
(6, 1134)
(6, 1136)
(6, 1142)
(6, 1143)
(6, 1145)
(6, 1150)
(6, 1155)
(6, 1157)
(6, 1158)
(6, 1159)
(6, 1162)
(6, 1164)
(6, 1168)
(6, 1172)
(6, 1174)
(6, 1175)
(6, 1180)
(6, 1188)
(6, 1191)
(6, 1192)
(6, 1194)
(6, 1195)
(6, 1197)
(6, 1199)
(6, 1201)
(6, 1203)
(6, 1206)
(6, 1207)
(6, 1208)
(6, 1211)
(6, 1214)
(6, 1219)
(6, 1221)
(6, 1228)
(6, 1229)
(6, 1234)
(6, 1239)
(6, 1241)
(6, 1242)
(6, 1243)
(6, 1245)
(6, 1248)
(6, 1252)
(6, 1255)
(6, 1256)
(6, 1258)
(6, 1259)
(6, 1261)
(6, 1262)
(6, 1264)
(6, 1268)
(6, 1270)
(6, 1271)
(6, 1272)
(6, 1276)
(6, 1277)
(6, 1281)
(6, 1282)
(6, 1283)
(6, 1284)
(6, 1285)
(6, 1286)
(6, 1289)
(6, 1290)
(6, 1291)
(6, 1293)
(6, 1294)
(6, 1296)
(6, 1297)
(6, 1300)
(6, 1301)
(6, 1303)
(6, 1304)
(6, 1306)
(6, 1307)
(6, 1308)
(6, 1310)
(6, 1311)
(6, 1312)
(6, 1316)
(6, 1317)
(6, 1319)
(6, 1322)
(6, 1324)
(6, 1327)
(6, 1329)
(6, 1334)
(6, 1342)
(6, 1347)
(6, 1349)
(6, 1350)
(6, 1352)
(6, 1356)
(6, 1358)
(6, 1359)
(6, 1360)
(6, 1362)
(6, 1365)
(6, 1367)
(6, 1370)
(6, 1371)
(6, 1375)
(6, 1379)
(6, 1380)
(6, 1384)
(6, 1387)
(6, 1389)
(6, 1394)
(6, 1395)
(6, 1397)
(6, 1398)
(6, 1399)
(6, 1401)
(6, 1406)
(6, 1408)
(6, 1409)
(6, 1410)
(6, 1412)
(6, 1417)
(6, 1421)
(6, 1422)
(6, 1423)
(6, 1424)
(6, 1425)
(6, 1427)
(6, 1431)
(6, 1434)
(6, 1435)
(6, 1437)
(6, 1439)
(6, 1445)
(6, 1446)
(6, 1450)
(6, 1452)
(6, 1455)
(6, 1458)
(6, 1463)
(6, 1464)
(6, 1467)
(6, 1472)
(6, 1475)
(6, 1480)
(6, 1481)
(6, 1482)
(6, 1484)
(6, 1485)
(6, 1488)
(6, 1497)
(6, 1503)
(6, 1504)
(6, 1506)
(6, 1508)
(6, 1509)
(6, 1512)
(6, 1514)
(6, 1516)
(6, 1517)
(6, 1522)
(6, 1524)
(6, 1526)
(6, 1528)
(6, 1532)
(6, 1534)
(6, 1536)
(6, 1539)
(6, 1540)
(6, 1542)
(6, 1543)
(6, 1546)
(6, 1548)
(6, 1553)
(6, 1554)
(6, 1555)
(6, 1558)
(6, 1559)
(6, 1567)
(6, 1570)
(6, 1574)
(6, 1575)
(6, 1578)
(6, 1581)
(6, 1585)
(6, 1592)
(6, 1595)
(6, 1596)
(6, 1598)
(6, 1599)
(6, 1600)
(6, 1601)
(6, 1602)
(6, 1603)
(6, 1604)
(6, 1606)
(6, 1608)
(6, 1609)
(6, 1610)
(6, 1612)
(6, 1613)
(6, 1616)
(6, 1621)
(6, 1622)
(6, 1623)
(6, 1625)
(6, 1626)
(6, 1628)
(6, 1629)
(6, 1636)
(6, 1637)
(6, 1638)
(6, 1642)
(6, 1646)
(6, 1647)
(6, 1651)
(6, 1653)
(6, 1655)
(6, 1656)
(6, 1657)
(6, 1660)
(6, 1662)
(6, 1669)
(6, 1675)
(6, 1676)
(6, 1679)
(6, 1680)
(6, 1685)
(6, 1686)
(6, 1687)
(6, 1689)
(6, 1692)
(6, 1693)
(6, 1694)
(6, 1696)
(6, 1698)
(6, 1699)
(6, 1704)
(6, 1706)
(6, 1708)
(6, 1712)
(6, 1713)
(6, 1714)
(6, 1715)
(6, 1716)
(6, 1718)
(6, 1719)
(6, 1723)
(6, 1725)
(6, 1727)
(6, 1729)
(6, 1732)
(6, 1733)
(6, 1734)
(6, 1735)
(6, 1744)
(6, 1747)
(6, 1751)
(6, 1752)
(6, 1753)
(6, 1756)
(6, 1757)
(6, 1763)
(6, 1764)
(6, 1765)
(6, 1767)
(6, 1768)
(6, 1772)
(6, 1773)
(6, 1775)
(6, 1776)
(6, 1777)
(6, 1778)
(6, 1779)
(6, 1782)
(6, 1784)
(6, 1786)
(6, 1790)
(6, 1793)
(6, 1794)
(6, 1795)
(6, 1800)
(6, 1802)
(6, 1804)
(6, 1806)
(6, 1807)
(6, 1808)
(6, 1811)
(6, 1812)
(6, 1817)
(6, 1825)
(6, 1826)
(6, 1828)
(6, 1833)
(6, 1837)
(6, 1840)
(6, 1843)
(6, 1846)
(6, 1848)
(6, 1850)
(6, 1856)
(6, 1857)
(6, 1863)
(6, 1865)
(6, 1867)
(6, 1870)
(6, 1871)
(6, 1872)
(6, 1873)
(6, 1875)
(6, 1876)
(6, 1878)
(6, 1879)
(6, 1885)
(6, 1887)
(6, 1888)
(6, 1895)
(6, 1896)
(6, 1899)
(6, 1900)
(6, 1901)
(6, 1907)
(6, 1910)
(6, 1911)
(6, 1912)
(6, 1914)
(6, 1915)
(6, 1918)
(6, 1922)
(6, 1925)
(6, 1926)
(6, 1930)
(6, 1931)
(6, 1932)
(6, 1934)
(6, 1935)
(6, 1940)
(6, 1941)
(6, 1942)
(6, 1943)
(6, 1950)
(6, 1952)
(6, 1954)
(6, 1956)
(6, 1958)
(6, 1965)
(6, 1967)
(6, 1968)
(6, 1970)
(6, 1971)
(6, 1973)
(6, 1974)
(6, 1977)
(6, 1978)
(6, 1979)
(6, 1983)
(6, 1984)
(6, 1990)
(6, 1991)
(6, 1992)
(6, 1994)
(6, 1996)
(6, 1997)
(6, 1998)
(7, 1)
(7, 5)
(7, 8)
(7, 9)
(7, 11)
(7, 13)
(7, 14)
(7, 15)
(7, 19)
(7, 25)
(7, 28)
(7, 29)
(7, 31)
(7, 34)
(7, 35)
(7, 38)
(7, 39)
(7, 43)
(7, 44)
(7, 47)
(7, 49)
(7, 50)
(7, 51)
(7, 53)
(7, 55)
(7, 56)
(7, 58)
(7, 59)
(7, 60)
(7, 62)
(7, 63)
(7, 65)
(7, 67)
(7, 71)
(7, 74)
(7, 77)
(7, 78)
(7, 80)
(7, 82)
(7, 85)
(7, 86)
(7, 87)
(7, 88)
(7, 89)
(7, 93)
(7, 94)
(7, 95)
(7, 96)
(7, 102)
(7, 104)
(7, 105)
(7, 106)
(7, 107)
(7, 113)
(7, 120)
(7, 122)
(7, 123)
(7, 124)
(7, 126)
(7, 127)
(7, 128)
(7, 131)
(7, 132)
(7, 133)
(7, 134)
(7, 137)
(7, 139)
(7, 140)
(7, 142)
(7, 144)
(7, 145)
(7, 147)
(7, 148)
(7, 149)
(7, 155)
(7, 158)
(7, 164)
(7, 165)
(7, 167)
(7, 169)
(7, 171)
(7, 172)
(7, 173)
(7, 176)
(7, 179)
(7, 180)
(7, 183)
(7, 185)
(7, 191)
(7, 192)
(7, 193)
(7, 194)
(7, 195)
(7, 196)
(7, 198)
(7, 200)
(7, 204)
(7, 205)
(7, 206)
(7, 208)
(7, 210)
(7, 211)
(7, 212)
(7, 213)
(7, 214)
(7, 218)
(7, 219)
(7, 226)
(7, 228)
(7, 230)
(7, 231)
(7, 233)
(7, 234)
(7, 240)
(7, 242)
(7, 245)
(7, 249)
(7, 251)
(7, 252)
(7, 254)
(7, 258)
(7, 259)
(7, 261)
(7, 267)
(7, 269)
(7, 273)
(7, 275)
(7, 276)
(7, 278)
(7, 279)
(7, 280)
(7, 281)
(7, 290)
(7, 293)
(7, 294)
(7, 300)
(7, 302)
(7, 304)
(7, 307)
(7, 308)
(7, 310)
(7, 312)
(7, 319)
(7, 322)
(7, 325)
(7, 326)
(7, 328)
(7, 329)
(7, 330)
(7, 331)
(7, 332)
(7, 334)
(7, 337)
(7, 340)
(7, 342)
(7, 343)
(7, 345)
(7, 348)
(7, 349)
(7, 351)
(7, 353)
(7, 355)
(7, 356)
(7, 357)
(7, 358)
(7, 359)
(7, 361)
(7, 362)
(7, 363)
(7, 364)
(7, 367)
(7, 369)
(7, 373)
(7, 374)
(7, 375)
(7, 376)
(7, 377)
(7, 378)
(7, 380)
(7, 386)
(7, 388)
(7, 389)
(7, 390)
(7, 394)
(7, 395)
(7, 401)
(7, 403)
(7, 404)
(7, 405)
(7, 409)
(7, 410)
(7, 413)
(7, 414)
(7, 417)
(7, 423)
(7, 424)
(7, 425)
(7, 426)
(7, 429)
(7, 430)
(7, 431)
(7, 432)
(7, 434)
(7, 436)
(7, 438)
(7, 442)
(7, 443)
(7, 446)
(7, 447)
(7, 450)
(7, 453)
(7, 454)
(7, 455)
(7, 456)
(7, 458)
(7, 459)
(7, 463)
(7, 465)
(7, 469)
(7, 470)
(7, 472)
(7, 473)
(7, 476)
(7, 477)
(7, 479)
(7, 480)
(7, 481)
(7, 482)
(7, 483)
(7, 484)
(7, 489)
(7, 495)
(7, 496)
(7, 499)
(7, 507)
(7, 508)
(7, 513)
(7, 514)
(7, 515)
(7, 517)
(7, 519)
(7, 522)
(7, 523)
(7, 524)
(7, 526)
(7, 527)
(7, 528)
(7, 529)
(7, 530)
(7, 534)
(7, 535)
(7, 536)
(7, 537)
(7, 538)
(7, 540)
(7, 544)
(7, 547)
(7, 548)
(7, 552)
(7, 553)
(7, 560)
(7, 563)
(7, 564)
(7, 565)
(7, 566)
(7, 567)
(7, 568)
(7, 570)
(7, 571)
(7, 572)
(7, 576)
(7, 580)
(7, 584)
(7, 585)
(7, 587)
(7, 588)
(7, 589)
(7, 591)
(7, 594)
(7, 598)
(7, 600)
(7, 602)
(7, 603)
(7, 604)
(7, 608)
(7, 609)
(7, 610)
(7, 617)
(7, 620)
(7, 621)
(7, 626)
(7, 631)
(7, 632)
(7, 633)
(7, 639)
(7, 640)
(7, 644)
(7, 647)
(7, 648)
(7, 651)
(7, 653)
(7, 654)
(7, 655)
(7, 656)
(7, 657)
(7, 658)
(7, 659)
(7, 662)
(7, 667)
(7, 668)
(7, 672)
(7, 673)
(7, 674)
(7, 676)
(7, 677)
(7, 678)
(7, 679)
(7, 682)
(7, 683)
(7, 687)
(7, 693)
(7, 694)
(7, 698)
(7, 699)
(7, 700)
(7, 703)
(7, 705)
(7, 707)
(7, 708)
(7, 714)
(7, 717)
(7, 718)
(7, 720)
(7, 721)
(7, 722)
(7, 724)
(7, 725)
(7, 726)
(7, 730)
(7, 731)
(7, 732)
(7, 734)
(7, 739)
(7, 748)
(7, 753)
(7, 754)
(7, 756)
(7, 757)
(7, 765)
(7, 768)
(7, 770)
(7, 771)
(7, 774)
(7, 777)
(7, 780)
(7, 782)
(7, 784)
(7, 785)
(7, 791)
(7, 794)
(7, 796)
(7, 797)
(7, 799)
(7, 800)
(7, 801)
(7, 803)
(7, 804)
(7, 812)
(7, 813)
(7, 817)
(7, 819)
(7, 821)
(7, 822)
(7, 826)
(7, 828)
(7, 829)
(7, 833)
(7, 836)
(7, 838)
(7, 839)
(7, 841)
(7, 843)
(7, 845)
(7, 852)
(7, 855)
(7, 856)
(7, 858)
(7, 861)
(7, 864)
(7, 870)
(7, 873)
(7, 874)
(7, 879)
(7, 882)
(7, 887)
(7, 888)
(7, 890)
(7, 892)
(7, 897)
(7, 900)
(7, 905)
(7, 907)
(7, 908)
(7, 910)
(7, 911)
(7, 912)
(7, 913)
(7, 918)
(7, 919)
(7, 920)
(7, 925)
(7, 927)
(7, 931)
(7, 941)
(7, 943)
(7, 945)
(7, 946)
(7, 947)
(7, 948)
(7, 950)
(7, 951)
(7, 955)
(7, 956)
(7, 959)
(7, 962)
(7, 964)
(7, 967)
(7, 968)
(7, 969)
(7, 971)
(7, 972)
(7, 974)
(7, 976)
(7, 977)
(7, 981)
(7, 982)
(7, 993)
(7, 999)
(7, 1003)
(7, 1004)
(7, 1005)
(7, 1010)
(7, 1015)
(7, 1016)
(7, 1019)
(7, 1020)
(7, 1021)
(7, 1023)
(7, 1028)
(7, 1030)
(7, 1032)
(7, 1035)
(7, 1040)
(7, 1044)
(7, 1046)
(7, 1047)
(7, 1048)
(7, 1050)
(7, 1051)
(7, 1054)
(7, 1056)
(7, 1058)
(7, 1059)
(7, 1061)
(7, 1064)
(7, 1065)
(7, 1069)
(7, 1070)
(7, 1072)
(7, 1073)
(7, 1074)
(7, 1077)
(7, 1080)
(7, 1084)
(7, 1085)
(7, 1088)
(7, 1096)
(7, 1098)
(7, 1099)
(7, 1100)
(7, 1101)
(7, 1103)
(7, 1104)
(7, 1105)
(7, 1106)
(7, 1111)
(7, 1112)
(7, 1113)
(7, 1114)
(7, 1115)
(7, 1116)
(7, 1118)
(7, 1121)
(7, 1123)
(7, 1126)
(7, 1129)
(7, 1133)
(7, 1134)
(7, 1135)
(7, 1136)
(7, 1138)
(7, 1143)
(7, 1148)
