(5, 840)
(5, 841)
(5, 843)
(5, 845)
(5, 846)
(5, 848)
(5, 849)
(5, 851)
(5, 856)
(5, 857)
(5, 860)
(5, 862)
(5, 864)
(5, 868)
(5, 872)
(5, 875)
(5, 877)
(5, 878)
(5, 879)
(5, 880)
(5, 883)
(5, 885)
(5, 886)
(5, 888)
(5, 889)
(5, 892)
(5, 893)
(5, 894)
(5, 896)
(5, 897)
(5, 899)
(5, 901)
(5, 904)
(5, 906)
(5, 908)
(5, 910)
(5, 914)
(5, 917)
(5, 920)
(5, 922)
(5, 926)
(5, 927)
(5, 932)
(5, 933)
(5, 937)
(5, 938)
(5, 939)
(5, 941)
(5, 943)
(5, 944)
(5, 946)
(5, 947)
(5, 948)
(5, 952)
(5, 955)
(5, 956)
(5, 957)
(5, 960)
(5, 963)
(5, 966)
(5, 970)
(5, 971)
(5, 974)
(5, 975)
(5, 987)
(5, 990)
(5, 1001)
(5, 1004)
(5, 1008)
(5, 1009)
(5, 1010)
(5, 1012)
(5, 1013)
(5, 1014)
(5, 1020)
(5, 1023)
(5, 1025)
(5, 1026)
(5, 1027)
(5, 1036)
(5, 1043)
(5, 1044)
(5, 1045)
(5, 1047)
(5, 1048)
(5, 1051)
(5, 1052)
(5, 1055)
(5, 1060)
(5, 1062)
(5, 1063)
(5, 1067)
(5, 1071)
(5, 1072)
(5, 1073)
(5, 1075)
(5, 1077)
(5, 1081)
(5, 1083)
(5, 1087)
(5, 1089)
(5, 1091)
(5, 1094)
(5, 1095)
(5, 1096)
(5, 1099)
(5, 1100)
(5, 1101)
(5, 1102)
(5, 1103)
(5, 1107)
(5, 1111)
(5, 1112)
(5, 1116)
(5, 1118)
(5, 1120)
(5, 1124)
(5, 1125)
(5, 1126)
(5, 1129)
(5, 1131)
(5, 1133)
(5, 1134)
(5, 1138)
(5, 1139)
(5, 1140)
(5, 1143)
(5, 1144)
(5, 1145)
(5, 1146)
(5, 1147)
(5, 1149)
(5, 1150)
(5, 1152)
(5, 1154)
(5, 1156)
(5, 1161)
(5, 1163)
(5, 1171)
(5, 1173)
(5, 1177)
(5, 1179)
(5, 1180)
(5, 1182)
(5, 1183)
(5, 1185)
(5, 1189)
(5, 1192)
(5, 1196)
(5, 1197)
(5, 1198)
(5, 1202)
(5, 1203)
(5, 1205)
(5, 1208)
(5, 1210)
(5, 1211)
(5, 1214)
(5, 1215)
(5, 1216)
(5, 1218)
(5, 1219)
(5, 1221)
(5, 1223)
(5, 1225)
(5, 1226)
(5, 1234)
(5, 1238)
(5, 1242)
(5, 1244)
(5, 1245)
(5, 1246)
(5, 1247)
(5, 1251)
(5, 1252)
(5, 1253)
(5, 1255)
(5, 1256)
(5, 1257)
(5, 1259)
(5, 1260)
(5, 1261)
(5, 1268)
(5, 1271)
(5, 1273)
(5, 1274)
(5, 1275)
(5, 1277)
(5, 1279)
(5, 1280)
(5, 1281)
(5, 1282)
(5, 1288)
(5, 1292)
(5, 1294)
(5, 1295)
(5, 1299)
(5, 1300)
(5, 1302)
(5, 1306)
(5, 1307)
(5, 1310)
(5, 1312)
(5, 1313)
(5, 1315)
(5, 1316)
(5, 1318)
(5, 1319)
(5, 1321)
(5, 1322)
(5, 1331)
(5, 1334)
(5, 1336)
(5, 1338)
(5, 1339)
(5, 1340)
(5, 1341)
(5, 1346)
(5, 1351)
(5, 1353)
(5, 1355)
(5, 1356)
(5, 1357)
(5, 1358)
(5, 1359)
(5, 1360)
(5, 1362)
(5, 1363)
(5, 1367)
(5, 1368)
(5, 1370)
(5, 1373)
(5, 1377)
(5, 1378)
(5, 1383)
(5, 1387)
(5, 1391)
(5, 1394)
(5, 1398)
(5, 1399)
(5, 1401)
(5, 1402)
(5, 1403)
(5, 1406)
(5, 1408)
(5, 1410)
(5, 1411)
(5, 1412)
(5, 1415)
(5, 1416)
(5, 1417)
(5, 1418)
(5, 1420)
(5, 1422)
(5, 1423)
(5, 1431)
(5, 1432)
(5, 1433)
(5, 1434)
(5, 1435)
(5, 1436)
(5, 1439)
(5, 1440)
(5, 1441)
(5, 1442)
(5, 1444)
(5, 1447)
(5, 1448)
(5, 1454)
(5, 1458)
(5, 1459)
(5, 1462)
(5, 1465)
(5, 1467)
(5, 1469)
(5, 1470)
(5, 1473)
(5, 1474)
(5, 1475)
(5, 1477)
(5, 1479)
(5, 1480)
(5, 1482)
(5, 1486)
(5, 1487)
(5, 1489)
(5, 1491)
(5, 1492)
(5, 1493)
(5, 1494)
(5, 1499)
(5, 1501)
(5, 1506)
(5, 1511)
(5, 1512)
(5, 1514)
(5, 1517)
(5, 1518)
(5, 1523)
(5, 1524)
(5, 1529)
(5, 1530)
(5, 1532)
(5, 1536)
(5, 1541)
(5, 1546)
(5, 1548)
(5, 1553)
(5, 1554)
(5, 1556)
(5, 1559)
(5, 1561)
(5, 1569)
(5, 1570)
(5, 1571)
(5, 1572)
(5, 1573)
(5, 1575)
(5, 1581)
(5, 1590)
(5, 1594)
(5, 1596)
(5, 1597)
(5, 1601)
(5, 1602)
(5, 1605)
(5, 1606)
(5, 1614)
(5, 1616)
(5, 1617)
(5, 1618)
(5, 1621)
(5, 1622)
(5, 1627)
(5, 1629)
(5, 1631)
(5, 1632)
(5, 1633)
(5, 1637)
(5, 1641)
(5, 1647)
(5, 1651)
(5, 1653)
(5, 1655)
(5, 1656)
(5, 1657)
(5, 1658)
(5, 1661)
(5, 1663)
(5, 1664)
(5, 1665)
(5, 1668)
(5, 1671)
(5, 1673)
(5, 1680)
(5, 1681)
(5, 1682)
(5, 1685)
(5, 1687)
(5, 1688)
(5, 1695)
(5, 1696)
(5, 1698)
(5, 1699)
(5, 1700)
(5, 1703)
(5, 1706)
(5, 1707)
(5, 1708)
(5, 1713)
(5, 1724)
(5, 1729)
(5, 1730)
(5, 1731)
(5, 1732)
(5, 1736)
(5, 1737)
(5, 1741)
(5, 1744)
(5, 1749)
(5, 1753)
(5, 1761)
(5, 1762)
(5, 1765)
(5, 1767)
(5, 1768)
(5, 1769)
(5, 1772)
(5, 1778)
(5, 1779)
(5, 1782)
(5, 1789)
(5, 1791)
(5, 1794)
(5, 1795)
(5, 1796)
(5, 1798)
(5, 1800)
(5, 1801)
(5, 1806)
(5, 1807)
(5, 1810)
(5, 1811)
(5, 1815)
(5, 1816)
(5, 1818)
(5, 1820)
(5, 1823)
(5, 1825)
(5, 1826)
(5, 1828)
(5, 1830)
(5, 1832)
(5, 1834)
(5, 1837)
(5, 1838)
(5, 1842)
(5, 1843)
(5, 1844)
(5, 1845)
(5, 1848)
(5, 1850)
(5, 1854)
(5, 1864)
(5, 1866)
(5, 1868)
(5, 1869)
(5, 1873)
(5, 1874)
(5, 1875)
(5, 1878)
(5, 1879)
(5, 1880)
(5, 1881)
(5, 1883)
(5, 1884)
(5, 1892)
(5, 1895)
(5, 1896)
(5, 1898)
(5, 1902)
(5, 1903)
(5, 1907)
(5, 1909)
(5, 1912)
(5, 1916)
(5, 1917)
(5, 1920)
(5, 1921)
(5, 1923)
(5, 1925)
(5, 1927)
(5, 1928)
(5, 1930)
(5, 1931)
(5, 1938)
(5, 1939)
(5, 1941)
(5, 1943)
(5, 1944)
(5, 1946)
(5, 1947)
(5, 1949)
(5, 1950)
(5, 1954)
(5, 1955)
(5, 1960)
(5, 1961)
(5, 1962)
(5, 1969)
(5, 1974)
(5, 1975)
(5, 1978)
(5, 1984)
(5, 1986)
(5, 1988)
(5, 1989)
(5, 1991)
(5, 1992)
(5, 1994)
(5, 1997)
(5, 1998)
(5, 2000)
