(5, 843)
(5, 845)
(5, 856)
(5, 859)
(5, 860)
(5, 862)
(5, 867)
(5, 872)
(5, 875)
(5, 877)
(5, 881)
(5, 882)
(5, 883)
(5, 886)
(5, 888)
(5, 889)
(5, 890)
(5, 892)
(5, 893)
(5, 894)
(5, 895)
(5, 897)
(5, 901)
(5, 903)
(5, 904)
(5, 905)
(5, 906)
(5, 910)
(5, 913)
(5, 914)
(5, 916)
(5, 917)
(5, 919)
(5, 920)
(5, 922)
(5, 926)
(5, 927)
(5, 929)
(5, 930)
(5, 931)
(5, 933)
(5, 936)
(5, 937)
(5, 938)
(5, 941)
(5, 942)
(5, 944)
(5, 946)
(5, 947)
(5, 948)
(5, 951)
(5, 955)
(5, 957)
(5, 960)
(5, 961)
(5, 963)
(5, 966)
(5, 970)
(5, 974)
(5, 980)
(5, 986)
(5, 990)
(5, 994)
(5, 995)
(5, 999)
(5, 1000)
(5, 1004)
(5, 1005)
(5, 1008)
(5, 1010)
(5, 1011)
(5, 1012)
(5, 1013)
(5, 1021)
(5, 1023)
(5, 1027)
(5, 1029)
(5, 1034)
(5, 1036)
(5, 1044)
(5, 1045)
(5, 1046)
(5, 1048)
(5, 1051)
(5, 1052)
(5, 1053)
(5, 1062)
(5, 1063)
(5, 1067)
(5, 1068)
(5, 1072)
(5, 1073)
(5, 1075)
(5, 1080)
(5, 1081)
(5, 1082)
(5, 1083)
(5, 1087)
(5, 1088)
(5, 1094)
(5, 1096)
(5, 1100)
(5, 1105)
(5, 1106)
(5, 1107)
(5, 1108)
(5, 1111)
(5, 1113)
(5, 1116)
(5, 1118)
(5, 1119)
(5, 1125)
(5, 1127)
(5, 1128)
(5, 1129)
(5, 1131)
(5, 1132)
(5, 1134)
(5, 1137)
(5, 1142)
(5, 1144)
(5, 1145)
(5, 1146)
(5, 1149)
(5, 1150)
(5, 1151)
(5, 1154)
(5, 1156)
(5, 1162)
(5, 1163)
(5, 1166)
(5, 1171)
(5, 1172)
(5, 1174)
(5, 1177)
(5, 1178)
(5, 1182)
(5, 1186)
(5, 1189)
(5, 1191)
(5, 1192)
(5, 1197)
(5, 1198)
(5, 1201)
(5, 1202)
(5, 1204)
(5, 1205)
(5, 1206)
(5, 1209)
(5, 1210)
(5, 1211)
(5, 1213)
(5, 1214)
(5, 1215)
(5, 1217)
(5, 1218)
(5, 1219)
(5, 1223)
(5, 1225)
(5, 1226)
(5, 1234)
(5, 1238)
(5, 1239)
(5, 1242)
(5, 1245)
(5, 1247)
(5, 1249)
(5, 1251)
(5, 1253)
(5, 1256)
(5, 1257)
(5, 1259)
(5, 1261)
(5, 1263)
(5, 1265)
(5, 1266)
(5, 1268)
(5, 1270)
(5, 1271)
(5, 1272)
(5, 1273)
(5, 1274)
(5, 1275)
(5, 1276)
(5, 1279)
(5, 1281)
(5, 1283)
(5, 1287)
(5, 1289)
(5, 1292)
(5, 1294)
(5, 1295)
(5, 1301)
(5, 1305)
(5, 1306)
(5, 1310)
(5, 1312)
(5, 1313)
(5, 1314)
(5, 1318)
(5, 1320)
(5, 1321)
(5, 1322)
(5, 1324)
(5, 1325)
(5, 1328)
(5, 1331)
(5, 1334)
(5, 1336)
(5, 1338)
(5, 1339)
(5, 1340)
(5, 1351)
(5, 1359)
(5, 1360)
(5, 1362)
(5, 1365)
(5, 1366)
(5, 1368)
(5, 1370)
(5, 1373)
(5, 1374)
(5, 1376)
(5, 1377)
(5, 1378)
(5, 1379)
(5, 1382)
(5, 1383)
(5, 1384)
(5, 1385)
(5, 1387)
(5, 1389)
(5, 1391)
(5, 1394)
(5, 1396)
(5, 1403)
(5, 1406)
(5, 1407)
(5, 1408)
(5, 1410)
(5, 1411)
(5, 1412)
(5, 1415)
(5, 1418)
(5, 1419)
(5, 1420)
(5, 1422)
(5, 1423)
(5, 1425)
(5, 1426)
(5, 1427)
(5, 1429)
(5, 1431)
(5, 1433)
(5, 1435)
(5, 1439)
(5, 1440)
(5, 1444)
(5, 1445)
(5, 1447)
(5, 1448)
(5, 1451)
(5, 1454)
(5, 1455)
(5, 1458)
(5, 1459)
(5, 1461)
(5, 1462)
(5, 1464)
(5, 1465)
(5, 1466)
(5, 1469)
(5, 1472)
(5, 1473)
(5, 1481)
(5, 1482)
(5, 1484)
(5, 1487)
(5, 1491)
(5, 1492)
(5, 1493)
(5, 1494)
(5, 1497)
(5, 1500)
(5, 1501)
(5, 1502)
(5, 1514)
(5, 1518)
(5, 1519)
(5, 1520)
(5, 1522)
(5, 1526)
(5, 1528)
(5, 1530)
(5, 1532)
(5, 1538)
(5, 1541)
(5, 1546)
(5, 1547)
(5, 1548)
(5, 1553)
(5, 1556)
(5, 1559)
(5, 1560)
(5, 1561)
(5, 1562)
(5, 1564)
(5, 1572)
(5, 1573)
(5, 1574)
(5, 1581)
(5, 1587)
(5, 1589)
(5, 1596)
(5, 1597)
(5, 1599)
(5, 1605)
(5, 1606)
(5, 1611)
(5, 1614)
(5, 1615)
(5, 1616)
(5, 1621)
(5, 1622)
(5, 1629)
(5, 1630)
(5, 1631)
(5, 1632)
(5, 1633)
(5, 1634)
(5, 1636)
(5, 1640)
(5, 1643)
(5, 1644)
(5, 1647)
(5, 1653)
(5, 1654)
(5, 1655)
(5, 1656)
(5, 1657)
(5, 1659)
(5, 1660)
(5, 1662)
(5, 1663)
(5, 1664)
(5, 1665)
(5, 1666)
(5, 1671)
(5, 1673)
(5, 1674)
(5, 1677)
(5, 1680)
(5, 1682)
(5, 1685)
(5, 1686)
(5, 1687)
(5, 1689)
(5, 1692)
(5, 1695)
(5, 1698)
(5, 1700)
(5, 1702)
(5, 1703)
(5, 1706)
(5, 1708)
(5, 1711)
(5, 1714)
(5, 1717)
(5, 1719)
(5, 1721)
(5, 1728)
(5, 1730)
(5, 1731)
(5, 1732)
(5, 1733)
(5, 1741)
(5, 1744)
(5, 1746)
(5, 1748)
(5, 1751)
(5, 1752)
(5, 1753)
(5, 1754)
(5, 1759)
(5, 1761)
(5, 1765)
(5, 1767)
(5, 1769)
(5, 1771)
(5, 1778)
(5, 1779)
(5, 1782)
(5, 1786)
(5, 1787)
(5, 1790)
(5, 1791)
(5, 1795)
(5, 1798)
(5, 1800)
(5, 1801)
(5, 1806)
(5, 1810)
(5, 1821)
(5, 1823)
(5, 1825)
(5, 1826)
(5, 1829)
(5, 1830)
(5, 1832)
(5, 1833)
(5, 1834)
(5, 1836)
(5, 1843)
(5, 1844)
(5, 1848)
(5, 1849)
(5, 1850)
(5, 1854)
(5, 1856)
(5, 1861)
(5, 1863)
(5, 1866)
(5, 1868)
(5, 1869)
(5, 1871)
(5, 1872)
(5, 1873)
(5, 1874)
(5, 1876)
(5, 1877)
(5, 1879)
(5, 1881)
(5, 1882)
(5, 1884)
(5, 1885)
(5, 1886)
(5, 1888)
(5, 1889)
(5, 1891)
(5, 1895)
(5, 1898)
(5, 1907)
(5, 1910)
(5, 1912)
(5, 1913)
(5, 1921)
(5, 1922)
(5, 1923)
(5, 1927)
(5, 1928)
(5, 1929)
(5, 1930)
(5, 1932)
(5, 1939)
(5, 1941)
(5, 1942)
(5, 1943)
(5, 1944)
(5, 1945)
(5, 1947)
(5, 1952)
(5, 1953)
(5, 1954)
(5, 1955)
(5, 1959)
(5, 1962)
(5, 1969)
(5, 1974)
(5, 1975)
(5, 1976)
(5, 1979)
(5, 1984)
(5, 1986)
(5, 1988)
(5, 1994)
(5, 1997)
(5, 1998)
